ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20240111,1.006,1.007,1.015,0.995,1.004,-0.002,-0.1988,2876393.58,289360.641
159567.SZ,20240112,1.004,0.995,1.003,0.981,0.981,-0.023,-2.2908,428293.09,42358.85
159567.SZ,20240115,0.981,0.981,0.997,0.978,0.982,0.001,0.1019,506314.39,50024.738
159567.SZ,20240116,0.982,0.983,0.988,0.965,0.971,-0.011,-1.1202,492259.3,48102.126
159567.SZ,20240117,0.971,0.972,0.972,0.921,0.924,-0.047,-4.8404,405796.87,38489.347
159567.SZ,20240118,0.924,0.923,0.952,0.923,0.951,0.027,2.9221,253792.73,23765.165
159567.SZ,20240119,0.951,0.946,0.969,0.9,0.901,-0.05,-5.2576,1161565.28,108126.87
159567.SZ,20240122,0.901,0.907,0.91,0.862,0.864,-0.037,-4.1065,519032.3,46030.594
159567.SZ,20240123,0.864,0.864,0.903,0.864,0.888,0.024,2.7778,190431.06,16881.304
159567.SZ,20240124,0.888,0.899,0.905,0.875,0.896,0.008,0.9009,177625.36,15835.659
159567.SZ,20240125,0.896,0.91,0.917,0.897,0.916,0.02,2.2321,263450.5,23942.885
159567.SZ,20240126,0.916,0.917,0.939,0.825,0.852,-0.064,-6.9869,832005.95,73623.548
159567.SZ,20240129,0.852,0.859,0.885,0.848,0.851,-0.001,-0.1174,376555.17,32563.161
159567.SZ,20240130,0.851,0.851,0.851,0.834,0.837,-0.014,-1.6451,291192.04,24465.866
159567.SZ,20240131,0.837,0.837,0.837,0.798,0.802,-0.035,-4.1816,363631.04,29612.952
159567.SZ,20240201,0.802,0.805,0.843,0.801,0.827,0.025,3.1172,457975.0,38008.965
159567.SZ,20240202,0.827,0.846,0.847,0.753,0.785,-0.042,-5.0786,679040.0,54628.621
159567.SZ,20240205,0.785,0.777,0.797,0.77,0.781,-0.004,-0.5096,352257.0,27634.921
159567.SZ,20240206,0.781,0.777,0.845,0.777,0.837,0.056,7.1703,1588395.06,130172.217
159567.SZ,20240207,0.837,0.858,0.87,0.827,0.833,-0.004,-0.4779,1249341.0,106273.919
159567.SZ,20240208,0.833,0.826,0.841,0.817,0.825,-0.008,-0.9604,421476.49,35077.481
159567.SZ,20240219,0.825,0.834,0.85,0.832,0.843,0.018,2.1818,237703.06,19981.593
159567.SZ,20240220,0.843,0.848,0.89,0.835,0.859,0.016,1.898,917070.38,79967.324
159567.SZ,20240221,0.859,0.857,0.893,0.853,0.878,0.019,2.2119,1326959.06,117356.459
159567.SZ,20240222,0.878,0.885,0.894,0.874,0.881,0.003,0.3417,678888.0,59831.865
159567.SZ,20240223,0.881,0.879,0.889,0.877,0.884,0.003,0.3405,421730.0,37217.129
159567.SZ,20240226,0.884,0.886,0.905,0.886,0.893,0.009,1.0181,672710.33,60176.011
159567.SZ,20240227,0.893,0.894,0.911,0.888,0.909,0.016,1.7917,745116.27,67038.47
159567.SZ,20240228,0.909,0.938,0.95,0.899,0.899,-0.01,-1.1001,977798.53,90517.259
159567.SZ,20240229,0.899,0.912,0.926,0.901,0.917,0.018,2.0022,863124.0,78940.281
159567.SZ,20240301,0.917,0.911,0.911,0.888,0.896,-0.021,-2.2901,711930.0,63756.483
159567.SZ,20240304,0.896,0.898,0.925,0.898,0.913,0.017,1.8973,928955.32,84715.327
159567.SZ,20240305,0.913,0.906,0.906,0.874,0.874,-0.039,-4.2716,505051.0,44813.025
159567.SZ,20240306,0.874,0.868,0.887,0.868,0.873,-0.001,-0.1144,746368.0,65538.439
159567.SZ,20240307,0.873,0.854,0.866,0.841,0.841,-0.032,-3.6655,484716.02,41468.042
159567.SZ,20240308,0.841,0.849,0.866,0.849,0.866,0.025,2.9727,633343.0,54522.864
159567.SZ,20240311,0.866,0.873,0.876,0.864,0.875,0.009,1.0393,590514.93,51403.098
159567.SZ,20240312,0.875,0.883,0.906,0.882,0.903,0.028,3.2,696234.0,62477.611
159567.SZ,20240313,0.903,0.9,0.909,0.894,0.897,-0.006,-0.6645,386776.0,34835.886
159567.SZ,20240314,0.897,0.951,0.98,0.915,0.924,0.027,3.01,1817830.65,170797.576
159567.SZ,20240315,0.924,0.915,0.945,0.915,0.923,-0.001,-0.1082,978210.0,90878.877
159567.SZ,20240318,0.923,0.927,0.927,0.905,0.924,0.001,0.1083,864792.0,79290.127
159567.SZ,20240319,0.924,0.918,0.921,0.896,0.898,-0.026,-2.8139,515880.0,46740.791
159567.SZ,20240320,0.898,0.902,0.907,0.898,0.899,0.001,0.1114,562883.24,50757.622
159567.SZ,20240321,0.899,0.908,0.91,0.891,0.892,-0.007,-0.7786,708931.09,63699.265
159567.SZ,20240322,0.892,0.887,0.891,0.856,0.862,-0.03,-3.3632,704699.24,61135.959
159567.SZ,20240325,0.862,0.867,0.878,0.862,0.869,0.007,0.8121,710878.0,62058.446
159567.SZ,20240326,0.869,0.869,0.872,0.859,0.866,-0.003,-0.3452,588845.74,50916.57
159567.SZ,20240327,0.866,0.86,0.871,0.854,0.861,-0.005,-0.5774,417568.0,36031.44
159567.SZ,20240328,0.861,0.858,0.863,0.846,0.85,-0.011,-1.2776,602911.0,51483.047
159567.SZ,20240329,0.85,0.849,0.851,0.839,0.843,-0.007,-0.8235,198320.0,16740.793
159567.SZ,20240401,0.843,0.84,0.858,0.84,0.858,0.015,1.7794,198884.0,16902.107
159567.SZ,20240402,0.858,0.86,0.864,0.846,0.849,-0.009,-1.049,429542.0,36527.62
159567.SZ,20240403,0.849,0.845,0.847,0.835,0.837,-0.012,-1.4134,411478.02,34589.235
159567.SZ,20240408,0.837,0.828,0.833,0.817,0.828,-0.009,-1.0753,419535.0,34713.221
159567.SZ,20240409,0.828,0.826,0.848,0.826,0.847,0.019,2.2947,489979.04,41045.508
159567.SZ,20240410,0.847,0.848,0.854,0.841,0.841,-0.006,-0.7084,401179.0,33969.814
159567.SZ,20240411,0.841,0.827,0.835,0.826,0.833,-0.008,-0.9512,366795.0,30522.877
159567.SZ,20240412,0.833,0.83,0.841,0.828,0.829,-0.004,-0.4802,298673.0,24837.027
159567.SZ,20240415,0.829,0.823,0.826,0.801,0.806,-0.023,-2.7744,526298.0,42541.579
159567.SZ,20240416,0.806,0.799,0.801,0.778,0.778,-0.028,-3.4739,521990.0,41179.772
159567.SZ,20240417,0.778,0.783,0.789,0.775,0.781,0.003,0.3856,725640.0,56692.312
159567.SZ,20240418,0.781,0.783,0.785,0.772,0.775,-0.006,-0.7682,559439.0,43611.501
159567.SZ,20240419,0.775,0.769,0.77,0.75,0.754,-0.021,-2.7097,531428.0,40187.739
159567.SZ,20240422,0.754,0.758,0.783,0.757,0.781,0.027,3.5809,571231.0,44259.91
159567.SZ,20240423,0.781,0.785,0.806,0.779,0.799,0.018,2.3047,691498.0,54623.197
159567.SZ,20240424,0.799,0.803,0.818,0.792,0.816,0.017,2.1277,488174.1,39440.983
159567.SZ,20240425,0.816,0.811,0.844,0.811,0.833,0.017,2.0833,1118761.2,93174.39
159567.SZ,20240426,0.833,0.833,0.847,0.833,0.844,0.011,1.3205,743129.0,62639.372
159567.SZ,20240429,0.844,0.845,0.875,0.845,0.856,0.012,1.4218,1088252.0,93796.124
159567.SZ,20240430,0.856,0.857,0.858,0.842,0.844,-0.012,-1.4019,385507.03,32749.482
159567.SZ,20240506,0.844,0.862,0.89,0.862,0.888,0.044,5.2133,855352.0,75354.545
159567.SZ,20240507,0.888,0.889,0.89,0.872,0.874,-0.014,-1.5766,351047.0,30857.955
159567.SZ,20240508,0.874,0.871,0.893,0.871,0.871,-0.003,-0.3432,803328.0,70956.656
159567.SZ,20240509,0.871,0.88,0.906,0.88,0.904,0.033,3.7887,1029028.0,92495.757
159567.SZ,20240510,0.904,0.91,0.915,0.898,0.91,0.006,0.6637,677776.04,61558.712
159567.SZ,20240513,0.91,0.927,0.954,0.89,0.903,-0.007,-0.7692,1003093.0,91120.011
159567.SZ,20240514,0.903,0.905,0.924,0.904,0.907,0.004,0.443,705957.0,64612.052
159567.SZ,20240515,0.907,0.904,0.904,0.882,0.884,-0.023,-2.5358,556530.01,49402.352
159567.SZ,20240516,0.884,0.897,0.901,0.886,0.892,0.008,0.905,789269.0,70589.053
159567.SZ,20240517,0.892,0.896,0.914,0.889,0.893,0.001,0.1121,620472.0,55802.769
159567.SZ,20240520,0.893,0.891,0.912,0.891,0.899,0.006,0.6719,494278.0,44604.027
159567.SZ,20240521,0.899,0.898,0.899,0.864,0.867,-0.032,-3.5595,474926.0,41631.779
159567.SZ,20240522,0.867,0.872,0.878,0.86,0.866,-0.001,-0.1153,595786.02,51776.574
159567.SZ,20240523,0.866,0.86,0.861,0.846,0.848,-0.018,-2.0785,446842.0,38141.359
159567.SZ,20240524,0.848,0.842,0.846,0.806,0.816,-0.032,-3.7736,1372383.0,112421.702
159567.SZ,20240527,0.816,0.819,0.829,0.801,0.827,0.011,1.348,875253.0,71237.531
159567.SZ,20240528,0.827,0.83,0.847,0.821,0.83,0.003,0.3628,697083.0,58146.33
159567.SZ,20240529,0.83,0.822,0.822,0.808,0.811,-0.019,-2.2892,765686.0,62317.695
159567.SZ,20240530,0.811,0.811,0.823,0.804,0.805,-0.006,-0.7398,818466.0,66453.654
159567.SZ,20240531,0.805,0.83,0.844,0.818,0.822,0.017,2.1118,1188245.9,98368.958
159567.SZ,20240603,0.822,0.822,0.823,0.807,0.815,-0.007,-0.8516,847776.0,69130.865
159567.SZ,20240604,0.815,0.817,0.844,0.815,0.841,0.026,3.1902,1383827.0,115410.363
159567.SZ,20240605,0.841,0.844,0.855,0.84,0.84,-0.001,-0.1189,931199.0,78973.134
159567.SZ,20240606,0.84,0.852,0.861,0.831,0.833,-0.007,-0.8333,1007048.0,84934.578
159567.SZ,20240607,0.833,0.841,0.846,0.835,0.838,0.005,0.6002,687605.0,57752.805
159567.SZ,20240611,0.838,0.834,0.834,0.819,0.824,-0.014,-1.6706,668323.0,55052.705
